date_id,calendar_date,year,month,day,month_name,day_name,quarter,week_of_year,day_of_week,is_weekend,first_day_of_month,last_day_of_month,week_start_date,week_end_date,spark_day_of_week,is_bank_holiday,bank_holiday_name,month_year_label,month_year_sort,week_label,week_sort,year_label
20250103,2025-01-03,2025,1,3,January,Friday,1,1,5,False,2025-01-01,2025-01-31,2024-12-30,2025-01-05,6,False,,January 2025,202501,30/12/2024,20241230,2025
20250104,2025-01-04,2025,1,4,January,Saturday,1,1,6,True,2025-01-01,2025-01-31,2024-12-30,2025-01-05,7,False,,January 2025,202501,30/12/2024,20241230,2025
20250105,2025-01-05,2025,1,5,January,Sunday,1,1,7,True,2025-01-01,2025-01-31,2024-12-30,2025-01-05,1,False,,January 2025,202501,30/12/2024,20241230,2025
20250106,2025-01-06,2025,1,6,January,Monday,1,2,1,False,2025-01-01,2025-01-31,2025-01-06,2025-01-12,2,False,,January 2025,202501,06/01/2025,20250106,2025
20250107,2025-01-07,2025,1,7,January,Tuesday,1,2,2,False,2025-01-01,2025-01-31,2025-01-06,2025-01-12,3,False,,January 2025,202501,06/01/2025,20250106,2025
20250108,2025-01-08,2025,1,8,January,Wednesday,1,2,3,False,2025-01-01,2025-01-31,2025-01-06,2025-01-12,4,False,,January 2025,202501,06/01/2025,20250106,2025
20250109,2025-01-09,2025,1,9,January,Thursday,1,2,4,False,2025-01-01,2025-01-31,2025-01-06,2025-01-12,5,False,,January 2025,202501,06/01/2025,20250106,2025
20250110,2025-01-10,2025,1,10,January,Friday,1,2,5,False,2025-01-01,2025-01-31,2025-01-06,2025-01-12,6,False,,January 2025,202501,06/01/2025,20250106,2025
20250111,2025-01-11,2025,1,11,January,Saturday,1,2,6,True,2025-01-01,2025-01-31,2025-01-06,2025-01-12,7,False,,January 2025,202501,06/01/2025,20250106,2025
20250112,2025-01-12,2025,1,12,January,Sunday,1,2,7,True,2025-01-01,2025-01-31,2025-01-06,2025-01-12,1,False,,January 2025,202501,06/01/2025,20250106,2025
20250113,2025-01-13,2025,1,13,January,Monday,1,3,1,False,2025-01-01,2025-01-31,2025-01-13,2025-01-19,2,False,,January 2025,202501,13/01/2025,20250113,2025
20250114,2025-01-14,2025,1,14,January,Tuesday,1,3,2,False,2025-01-01,2025-01-31,2025-01-13,2025-01-19,3,False,,January 2025,202501,13/01/2025,20250113,2025
20250115,2025-01-15,2025,1,15,January,Wednesday,1,3,3,False,2025-01-01,2025-01-31,2025-01-13,2025-01-19,4,False,,January 2025,202501,13/01/2025,20250113,2025
20250116,2025-01-16,2025,1,16,January,Thursday,1,3,4,False,2025-01-01,2025-01-31,2025-01-13,2025-01-19,5,False,,January 2025,202501,13/01/2025,20250113,2025
20250117,2025-01-17,2025,1,17,January,Friday,1,3,5,False,2025-01-01,2025-01-31,2025-01-13,2025-01-19,6,False,,January 2025,202501,13/01/2025,20250113,2025
20250118,2025-01-18,2025,1,18,January,Saturday,1,3,6,True,2025-01-01,2025-01-31,2025-01-13,2025-01-19,7,False,,January 2025,202501,13/01/2025,20250113,2025
20250119,2025-01-19,2025,1,19,January,Sunday,1,3,7,True,2025-01-01,2025-01-31,2025-01-13,2025-01-19,1,False,,January 2025,202501,13/01/2025,20250113,2025
20250120,2025-01-20,2025,1,20,January,Monday,1,4,1,False,2025-01-01,2025-01-31,2025-01-20,2025-01-26,2,False,,January 2025,202501,20/01/2025,20250120,2025
20250121,2025-01-21,2025,1,21,January,Tuesday,1,4,2,False,2025-01-01,2025-01-31,2025-01-20,2025-01-26,3,False,,January 2025,202501,20/01/2025,20250120,2025
20250122,2025-01-22,2025,1,22,January,Wednesday,1,4,3,False,2025-01-01,2025-01-31,2025-01-20,2025-01-26,4,False,,January 2025,202501,20/01/2025,20250120,2025
20250123,2025-01-23,2025,1,23,January,Thursday,1,4,4,False,2025-01-01,2025-01-31,2025-01-20,2025-01-26,5,False,,January 2025,202501,20/01/2025,20250120,2025
20250124,2025-01-24,2025,1,24,January,Friday,1,4,5,False,2025-01-01,2025-01-31,2025-01-20,2025-01-26,6,False,,January 2025,202501,20/01/2025,20250120,2025
20250125,2025-01-25,2025,1,25,January,Saturday,1,4,6,True,2025-01-01,2025-01-31,2025-01-20,2025-01-26,7,False,,January 2025,202501,20/01/2025,20250120,2025
20250126,2025-01-26,2025,1,26,January,Sunday,1,4,7,True,2025-01-01,2025-01-31,2025-01-20,2025-01-26,1,False,,January 2025,202501,20/01/2025,20250120,2025
20250127,2025-01-27,2025,1,27,January,Monday,1,5,1,False,2025-01-01,2025-01-31,2025-01-27,2025-02-02,2,False,,January 2025,202501,27/01/2025,20250127,2025
20250128,2025-01-28,2025,1,28,January,Tuesday,1,5,2,False,2025-01-01,2025-01-31,2025-01-27,2025-02-02,3,False,,January 2025,202501,27/01/2025,20250127,2025
20250129,2025-01-29,2025,1,29,January,Wednesday,1,5,3,False,2025-01-01,2025-01-31,2025-01-27,2025-02-02,4,False,,January 2025,202501,27/01/2025,20250127,2025
20250130,2025-01-30,2025,1,30,January,Thursday,1,5,4,False,2025-01-01,2025-01-31,2025-01-27,2025-02-02,5,False,,January 2025,202501,27/01/2025,20250127,2025
20250131,2025-01-31,2025,1,31,January,Friday,1,5,5,False,2025-01-01,2025-01-31,2025-01-27,2025-02-02,6,False,,January 2025,202501,27/01/2025,20250127,2025
20250201,2025-02-01,2025,2,1,February,Saturday,1,5,6,True,2025-02-01,2025-02-28,2025-01-27,2025-02-02,7,False,,February 2025,202502,27/01/2025,20250127,2025
20250202,2025-02-02,2025,2,2,February,Sunday,1,5,7,True,2025-02-01,2025-02-28,2025-01-27,2025-02-02,1,False,,February 2025,202502,27/01/2025,20250127,2025
20250203,2025-02-03,2025,2,3,February,Monday,1,6,1,False,2025-02-01,2025-02-28,2025-02-03,2025-02-09,2,False,,February 2025,202502,03/02/2025,20250203,2025
20250204,2025-02-04,2025,2,4,February,Tuesday,1,6,2,False,2025-02-01,2025-02-28,2025-02-03,2025-02-09,3,False,,February 2025,202502,03/02/2025,20250203,2025
20250205,2025-02-05,2025,2,5,February,Wednesday,1,6,3,False,2025-02-01,2025-02-28,2025-02-03,2025-02-09,4,False,,February 2025,202502,03/02/2025,20250203,2025
20250206,2025-02-06,2025,2,6,February,Thursday,1,6,4,False,2025-02-01,2025-02-28,2025-02-03,2025-02-09,5,False,,February 2025,202502,03/02/2025,20250203,2025
20250207,2025-02-07,2025,2,7,February,Friday,1,6,5,False,2025-02-01,2025-02-28,2025-02-03,2025-02-09,6,False,,February 2025,202502,03/02/2025,20250203,2025
20250208,2025-02-08,2025,2,8,February,Saturday,1,6,6,True,2025-02-01,2025-02-28,2025-02-03,2025-02-09,7,False,,February 2025,202502,03/02/2025,20250203,2025
20250209,2025-02-09,2025,2,9,February,Sunday,1,6,7,True,2025-02-01,2025-02-28,2025-02-03,2025-02-09,1,False,,February 2025,202502,03/02/2025,20250203,2025
20250210,2025-02-10,2025,2,10,February,Monday,1,7,1,False,2025-02-01,2025-02-28,2025-02-10,2025-02-16,2,False,,February 2025,202502,10/02/2025,20250210,2025
20250211,2025-02-11,2025,2,11,February,Tuesday,1,7,2,False,2025-02-01,2025-02-28,2025-02-10,2025-02-16,3,False,,February 2025,202502,10/02/2025,20250210,2025
20250212,2025-02-12,2025,2,12,February,Wednesday,1,7,3,False,2025-02-01,2025-02-28,2025-02-10,2025-02-16,4,False,,February 2025,202502,10/02/2025,20250210,2025
20250213,2025-02-13,2025,2,13,February,Thursday,1,7,4,False,2025-02-01,2025-02-28,2025-02-10,2025-02-16,5,False,,February 2025,202502,10/02/2025,20250210,2025
20250214,2025-02-14,2025,2,14,February,Friday,1,7,5,False,2025-02-01,2025-02-28,2025-02-10,2025-02-16,6,False,,February 2025,202502,10/02/2025,20250210,2025
20250215,2025-02-15,2025,2,15,February,Saturday,1,7,6,True,2025-02-01,2025-02-28,2025-02-10,2025-02-16,7,False,,February 2025,202502,10/02/2025,20250210,2025
20250216,2025-02-16,2025,2,16,February,Sunday,1,7,7,True,2025-02-01,2025-02-28,2025-02-10,2025-02-16,1,False,,February 2025,202502,10/02/2025,20250210,2025
20250217,2025-02-17,2025,2,17,February,Monday,1,8,1,False,2025-02-01,2025-02-28,2025-02-17,2025-02-23,2,False,,February 2025,202502,17/02/2025,20250217,2025
20250218,2025-02-18,2025,2,18,February,Tuesday,1,8,2,False,2025-02-01,2025-02-28,2025-02-17,2025-02-23,3,False,,February 2025,202502,17/02/2025,20250217,2025
20250219,2025-02-19,2025,2,19,February,Wednesday,1,8,3,False,2025-02-01,2025-02-28,2025-02-17,2025-02-23,4,False,,February 2025,202502,17/02/2025,20250217,2025
20250220,2025-02-20,2025,2,20,February,Thursday,1,8,4,False,2025-02-01,2025-02-28,2025-02-17,2025-02-23,5,False,,February 2025,202502,17/02/2025,20250217,2025
20250221,2025-02-21,2025,2,21,February,Friday,1,8,5,False,2025-02-01,2025-02-28,2025-02-17,2025-02-23,6,False,,February 2025,202502,17/02/2025,20250217,2025
20250222,2025-02-22,2025,2,22,February,Saturday,1,8,6,True,2025-02-01,2025-02-28,2025-02-17,2025-02-23,7,False,,February 2025,202502,17/02/2025,20250217,2025
20250223,2025-02-23,2025,2,23,February,Sunday,1,8,7,True,2025-02-01,2025-02-28,2025-02-17,2025-02-23,1,False,,February 2025,202502,17/02/2025,20250217,2025
20250224,2025-02-24,2025,2,24,February,Monday,1,9,1,False,2025-02-01,2025-02-28,2025-02-24,2025-03-02,2,False,,February 2025,202502,24/02/2025,20250224,2025
20250225,2025-02-25,2025,2,25,February,Tuesday,1,9,2,False,2025-02-01,2025-02-28,2025-02-24,2025-03-02,3,False,,February 2025,202502,24/02/2025,20250224,2025
20250226,2025-02-26,2025,2,26,February,Wednesday,1,9,3,False,2025-02-01,2025-02-28,2025-02-24,2025-03-02,4,False,,February 2025,202502,24/02/2025,20250224,2025
20250227,2025-02-27,2025,2,27,February,Thursday,1,9,4,False,2025-02-01,2025-02-28,2025-02-24,2025-03-02,5,False,,February 2025,202502,24/02/2025,20250224,2025
20250228,2025-02-28,2025,2,28,February,Friday,1,9,5,False,2025-02-01,2025-02-28,2025-02-24,2025-03-02,6,False,,February 2025,202502,24/02/2025,20250224,2025
20250301,2025-03-01,2025,3,1,March,Saturday,1,9,6,True,2025-03-01,2025-03-31,2025-02-24,2025-03-02,7,False,,March 2025,202503,24/02/2025,20250224,2025
20250302,2025-03-02,2025,3,2,March,Sunday,1,9,7,True,2025-03-01,2025-03-31,2025-02-24,2025-03-02,1,False,,March 2025,202503,24/02/2025,20250224,2025
20250303,2025-03-03,2025,3,3,March,Monday,1,10,1,False,2025-03-01,2025-03-31,2025-03-03,2025-03-09,2,False,,March 2025,202503,03/03/2025,20250303,2025
20250304,2025-03-04,2025,3,4,March,Tuesday,1,10,2,False,2025-03-01,2025-03-31,2025-03-03,2025-03-09,3,False,,March 2025,202503,03/03/2025,20250303,2025
20250305,2025-03-05,2025,3,5,March,Wednesday,1,10,3,False,2025-03-01,2025-03-31,2025-03-03,2025-03-09,4,False,,March 2025,202503,03/03/2025,20250303,2025
20250306,2025-03-06,2025,3,6,March,Thursday,1,10,4,False,2025-03-01,2025-03-31,2025-03-03,2025-03-09,5,False,,March 2025,202503,03/03/2025,20250303,2025
20250307,2025-03-07,2025,3,7,March,Friday,1,10,5,False,2025-03-01,2025-03-31,2025-03-03,2025-03-09,6,False,,March 2025,202503,03/03/2025,20250303,2025
20250308,2025-03-08,2025,3,8,March,Saturday,1,10,6,True,2025-03-01,2025-03-31,2025-03-03,2025-03-09,7,False,,March 2025,202503,03/03/2025,20250303,2025
20250309,2025-03-09,2025,3,9,March,Sunday,1,10,7,True,2025-03-01,2025-03-31,2025-03-03,2025-03-09,1,False,,March 2025,202503,03/03/2025,20250303,2025
20250310,2025-03-10,2025,3,10,March,Monday,1,11,1,False,2025-03-01,2025-03-31,2025-03-10,2025-03-16,2,False,,March 2025,202503,10/03/2025,20250310,2025
20250311,2025-03-11,2025,3,11,March,Tuesday,1,11,2,False,2025-03-01,2025-03-31,2025-03-10,2025-03-16,3,False,,March 2025,202503,10/03/2025,20250310,2025
20250312,2025-03-12,2025,3,12,March,Wednesday,1,11,3,False,2025-03-01,2025-03-31,2025-03-10,2025-03-16,4,False,,March 2025,202503,10/03/2025,20250310,2025
20250313,2025-03-13,2025,3,13,March,Thursday,1,11,4,False,2025-03-01,2025-03-31,2025-03-10,2025-03-16,5,False,,March 2025,202503,10/03/2025,20250310,2025
20250314,2025-03-14,2025,3,14,March,Friday,1,11,5,False,2025-03-01,2025-03-31,2025-03-10,2025-03-16,6,False,,March 2025,202503,10/03/2025,20250310,2025
20250315,2025-03-15,2025,3,15,March,Saturday,1,11,6,True,2025-03-01,2025-03-31,2025-03-10,2025-03-16,7,False,,March 2025,202503,10/03/2025,20250310,2025
20250316,2025-03-16,2025,3,16,March,Sunday,1,11,7,True,2025-03-01,2025-03-31,2025-03-10,2025-03-16,1,False,,March 2025,202503,10/03/2025,20250310,2025
20250317,2025-03-17,2025,3,17,March,Monday,1,12,1,False,2025-03-01,2025-03-31,2025-03-17,2025-03-23,2,False,,March 2025,202503,17/03/2025,20250317,2025
20250318,2025-03-18,2025,3,18,March,Tuesday,1,12,2,False,2025-03-01,2025-03-31,2025-03-17,2025-03-23,3,False,,March 2025,202503,17/03/2025,20250317,2025
20250319,2025-03-19,2025,3,19,March,Wednesday,1,12,3,False,2025-03-01,2025-03-31,2025-03-17,2025-03-23,4,False,,March 2025,202503,17/03/2025,20250317,2025
20250320,2025-03-20,2025,3,20,March,Thursday,1,12,4,False,2025-03-01,2025-03-31,2025-03-17,2025-03-23,5,False,,March 2025,202503,17/03/2025,20250317,2025
20250321,2025-03-21,2025,3,21,March,Friday,1,12,5,False,2025-03-01,2025-03-31,2025-03-17,2025-03-23,6,False,,March 2025,202503,17/03/2025,20250317,2025
20250322,2025-03-22,2025,3,22,March,Saturday,1,12,6,True,2025-03-01,2025-03-31,2025-03-17,2025-03-23,7,False,,March 2025,202503,17/03/2025,20250317,2025
20250323,2025-03-23,2025,3,23,March,Sunday,1,12,7,True,2025-03-01,2025-03-31,2025-03-17,2025-03-23,1,False,,March 2025,202503,17/03/2025,20250317,2025
20250324,2025-03-24,2025,3,24,March,Monday,1,13,1,False,2025-03-01,2025-03-31,2025-03-24,2025-03-30,2,False,,March 2025,202503,24/03/2025,20250324,2025
20250325,2025-03-25,2025,3,25,March,Tuesday,1,13,2,False,2025-03-01,2025-03-31,2025-03-24,2025-03-30,3,False,,March 2025,202503,24/03/2025,20250324,2025
20250326,2025-03-26,2025,3,26,March,Wednesday,1,13,3,False,2025-03-01,2025-03-31,2025-03-24,2025-03-30,4,False,,March 2025,202503,24/03/2025,20250324,2025
20250327,2025-03-27,2025,3,27,March,Thursday,1,13,4,False,2025-03-01,2025-03-31,2025-03-24,2025-03-30,5,False,,March 2025,202503,24/03/2025,20250324,2025
20250328,2025-03-28,2025,3,28,March,Friday,1,13,5,False,2025-03-01,2025-03-31,2025-03-24,2025-03-30,6,False,,March 2025,202503,24/03/2025,20250324,2025
20250329,2025-03-29,2025,3,29,March,Saturday,1,13,6,True,2025-03-01,2025-03-31,2025-03-24,2025-03-30,7,False,,March 2025,202503,24/03/2025,20250324,2025
20250330,2025-03-30,2025,3,30,March,Sunday,1,13,7,True,2025-03-01,2025-03-31,2025-03-24,2025-03-30,1,False,,March 2025,202503,24/03/2025,20250324,2025
20250331,2025-03-31,2025,3,31,March,Monday,1,14,1,False,2025-03-01,2025-03-31,2025-03-31,2025-04-06,2,False,,March 2025,202503,31/03/2025,20250331,2025
20250401,2025-04-01,2025,4,1,April,Tuesday,2,14,2,False,2025-04-01,2025-04-30,2025-03-31,2025-04-06,3,False,,April 2025,202504,31/03/2025,20250331,2025
20250402,2025-04-02,2025,4,2,April,Wednesday,2,14,3,False,2025-04-01,2025-04-30,2025-03-31,2025-04-06,4,False,,April 2025,202504,31/03/2025,20250331,2025
20250403,2025-04-03,2025,4,3,April,Thursday,2,14,4,False,2025-04-01,2025-04-30,2025-03-31,2025-04-06,5,False,,April 2025,202504,31/03/2025,20250331,2025
20250404,2025-04-04,2025,4,4,April,Friday,2,14,5,False,2025-04-01,2025-04-30,2025-03-31,2025-04-06,6,False,,April 2025,202504,31/03/2025,20250331,2025
20250405,2025-04-05,2025,4,5,April,Saturday,2,14,6,True,2025-04-01,2025-04-30,2025-03-31,2025-04-06,7,False,,April 2025,202504,31/03/2025,20250331,2025
20250406,2025-04-06,2025,4,6,April,Sunday,2,14,7,True,2025-04-01,2025-04-30,2025-03-31,2025-04-06,1,False,,April 2025,202504,31/03/2025,20250331,2025
20250407,2025-04-07,2025,4,7,April,Monday,2,15,1,False,2025-04-01,2025-04-30,2025-04-07,2025-04-13,2,False,,April 2025,202504,07/04/2025,20250407,2025
20250408,2025-04-08,2025,4,8,April,Tuesday,2,15,2,False,2025-04-01,2025-04-30,2025-04-07,2025-04-13,3,False,,April 2025,202504,07/04/2025,20250407,2025
20250409,2025-04-09,2025,4,9,April,Wednesday,2,15,3,False,2025-04-01,2025-04-30,2025-04-07,2025-04-13,4,False,,April 2025,202504,07/04/2025,20250407,2025
20250410,2025-04-10,2025,4,10,April,Thursday,2,15,4,False,2025-04-01,2025-04-30,2025-04-07,2025-04-13,5,False,,April 2025,202504,07/04/2025,20250407,2025
20250411,2025-04-11,2025,4,11,April,Friday,2,15,5,False,2025-04-01,2025-04-30,2025-04-07,2025-04-13,6,False,,April 2025,202504,07/04/2025,20250407,2025
20250412,2025-04-12,2025,4,12,April,Saturday,2,15,6,True,2025-04-01,2025-04-30,2025-04-07,2025-04-13,7,False,,April 2025,202504,07/04/2025,20250407,2025
20250413,2025-04-13,2025,4,13,April,Sunday,2,15,7,True,2025-04-01,2025-04-30,2025-04-07,2025-04-13,1,False,,April 2025,202504,07/04/2025,20250407,2025
20250414,2025-04-14,2025,4,14,April,Monday,2,16,1,False,2025-04-01,2025-04-30,2025-04-14,2025-04-20,2,False,,April 2025,202504,14/04/2025,20250414,2025
20250415,2025-04-15,2025,4,15,April,Tuesday,2,16,2,False,2025-04-01,2025-04-30,2025-04-14,2025-04-20,3,False,,April 2025,202504,14/04/2025,20250414,2025
20250416,2025-04-16,2025,4,16,April,Wednesday,2,16,3,False,2025-04-01,2025-04-30,2025-04-14,2025-04-20,4,False,,April 2025,202504,14/04/2025,20250414,2025
20250417,2025-04-17,2025,4,17,April,Thursday,2,16,4,False,2025-04-01,2025-04-30,2025-04-14,2025-04-20,5,False,,April 2025,202504,14/04/2025,20250414,2025
20250418,2025-04-18,2025,4,18,April,Friday,2,16,5,False,2025-04-01,2025-04-30,2025-04-14,2025-04-20,6,True,Good Friday,April 2025,202504,14/04/2025,20250414,2025
20250419,2025-04-19,2025,4,19,April,Saturday,2,16,6,True,2025-04-01,2025-04-30,2025-04-14,2025-04-20,7,False,,April 2025,202504,14/04/2025,20250414,2025
20250420,2025-04-20,2025,4,20,April,Sunday,2,16,7,True,2025-04-01,2025-04-30,2025-04-14,2025-04-20,1,False,,April 2025,202504,14/04/2025,20250414,2025
20250421,2025-04-21,2025,4,21,April,Monday,2,17,1,False,2025-04-01,2025-04-30,2025-04-21,2025-04-27,2,False,,April 2025,202504,21/04/2025,20250421,2025
20250422,2025-04-22,2025,4,22,April,Tuesday,2,17,2,False,2025-04-01,2025-04-30,2025-04-21,2025-04-27,3,False,,April 2025,202504,21/04/2025,20250421,2025
20250423,2025-04-23,2025,4,23,April,Wednesday,2,17,3,False,2025-04-01,2025-04-30,2025-04-21,2025-04-27,4,False,,April 2025,202504,21/04/2025,20250421,2025
20250424,2025-04-24,2025,4,24,April,Thursday,2,17,4,False,2025-04-01,2025-04-30,2025-04-21,2025-04-27,5,False,,April 2025,202504,21/04/2025,20250421,2025
20250425,2025-04-25,2025,4,25,April,Friday,2,17,5,False,2025-04-01,2025-04-30,2025-04-21,2025-04-27,6,False,,April 2025,202504,21/04/2025,20250421,2025
20250426,2025-04-26,2025,4,26,April,Saturday,2,17,6,True,2025-04-01,2025-04-30,2025-04-21,2025-04-27,7,False,,April 2025,202504,21/04/2025,20250421,2025
20250427,2025-04-27,2025,4,27,April,Sunday,2,17,7,True,2025-04-01,2025-04-30,2025-04-21,2025-04-27,1,False,,April 2025,202504,21/04/2025,20250421,2025
20250428,2025-04-28,2025,4,28,April,Monday,2,18,1,False,2025-04-01,2025-04-30,2025-04-28,2025-05-04,2,False,,April 2025,202504,28/04/2025,20250428,2025
20250429,2025-04-29,2025,4,29,April,Tuesday,2,18,2,False,2025-04-01,2025-04-30,2025-04-28,2025-05-04,3,False,,April 2025,202504,28/04/2025,20250428,2025
20250430,2025-04-30,2025,4,30,April,Wednesday,2,18,3,False,2025-04-01,2025-04-30,2025-04-28,2025-05-04,4,False,,April 2025,202504,28/04/2025,20250428,2025
20250501,2025-05-01,2025,5,1,May,Thursday,2,18,4,False,2025-05-01,2025-05-31,2025-04-28,2025-05-04,5,False,,May 2025,202505,28/04/2025,20250428,2025
20250502,2025-05-02,2025,5,2,May,Friday,2,18,5,False,2025-05-01,2025-05-31,2025-04-28,2025-05-04,6,False,,May 2025,202505,28/04/2025,20250428,2025
20250503,2025-05-03,2025,5,3,May,Saturday,2,18,6,True,2025-05-01,2025-05-31,2025-04-28,2025-05-04,7,False,,May 2025,202505,28/04/2025,20250428,2025
20250504,2025-05-04,2025,5,4,May,Sunday,2,18,7,True,2025-05-01,2025-05-31,2025-04-28,2025-05-04,1,False,,May 2025,202505,28/04/2025,20250428,2025
20250505,2025-05-05,2025,5,5,May,Monday,2,19,1,False,2025-05-01,2025-05-31,2025-05-05,2025-05-11,2,True,Early May bank holiday,May 2025,202505,05/05/2025,20250505,2025
20250506,2025-05-06,2025,5,6,May,Tuesday,2,19,2,False,2025-05-01,2025-05-31,2025-05-05,2025-05-11,3,False,,May 2025,202505,05/05/2025,20250505,2025
20250507,2025-05-07,2025,5,7,May,Wednesday,2,19,3,False,2025-05-01,2025-05-31,2025-05-05,2025-05-11,4,False,,May 2025,202505,05/05/2025,20250505,2025
20250508,2025-05-08,2025,5,8,May,Thursday,2,19,4,False,2025-05-01,2025-05-31,2025-05-05,2025-05-11,5,False,,May 2025,202505,05/05/2025,20250505,2025
20250509,2025-05-09,2025,5,9,May,Friday,2,19,5,False,2025-05-01,2025-05-31,2025-05-05,2025-05-11,6,False,,May 2025,202505,05/05/2025,20250505,2025
20250510,2025-05-10,2025,5,10,May,Saturday,2,19,6,True,2025-05-01,2025-05-31,2025-05-05,2025-05-11,7,False,,May 2025,202505,05/05/2025,20250505,2025
20250511,2025-05-11,2025,5,11,May,Sunday,2,19,7,True,2025-05-01,2025-05-31,2025-05-05,2025-05-11,1,False,,May 2025,202505,05/05/2025,20250505,2025
